,date,price,volume
60,2014-09-13 01:00:00+00:00,0.102,16783
61,2014-09-14 01:00:00+00:00,0.101,16595
62,2014-09-15 01:00:00+00:00,0.102,11376
63,2014-09-16 01:00:00+00:00,0.101,11922
64,2014-09-17 01:00:00+00:00,0.099,11822
65,2014-09-18 01:00:00+00:00,0.099,11947
66,2014-09-19 01:00:00+00:00,0.098,11221
67,2014-09-20 01:00:00+00:00,0.093,13586
68,2014-09-21 01:00:00+00:00,0.093,11390
69,2014-09-22 01:00:00+00:00,0.096,10698
70,2014-09-23 01:00:00+00:00,0.098,9641
71,2014-09-24 01:00:00+00:00,0.093,8857
72,2014-09-25 01:00:00+00:00,0.094,11672
73,2014-09-26 01:00:00+00:00,0.096,11256
74,2014-09-27 01:00:00+00:00,0.095,11658
75,2014-09-28 01:00:00+00:00,0.091,11175
76,2014-09-29 01:00:00+00:00,0.089,10503
77,2014-09-30 01:00:00+00:00,0.093,10195
78,2014-10-01 01:00:00+00:00,0.093,10362
79,2014-10-02 01:00:00+00:00,0.092,9954
80,2014-10-03 01:00:00+00:00,0.092,10886
81,2014-10-04 01:00:00+00:00,0.094,12213
82,2014-10-05 01:00:00+00:00,0.093,11835
83,2014-10-06 01:00:00+00:00,0.091,9295
84,2014-10-07 01:00:00+00:00,0.091,9593
85,2014-10-08 01:00:00+00:00,0.091,10762
86,2014-10-09 01:00:00+00:00,0.091,10119
87,2014-10-10 01:00:00+00:00,0.095,11996
88,2014-10-11 01:00:00+00:00,0.094,12732
89,2014-10-12 01:00:00+00:00,0.098,14198
90,2014-10-13 01:00:00+00:00,0.093,9328
91,2014-10-14 01:00:00+00:00,0.09,8986
92,2014-10-15 01:00:00+00:00,0.088,9507
93,2014-10-16 01:00:00+00:00,0.088,8996
94,2014-10-17 01:00:00+00:00,0.09,10323
95,2014-10-18 01:00:00+00:00,0.086,10506
96,2014-10-19 01:00:00+00:00,0.08,10048
97,2014-10-20 01:00:00+00:00,0.08,7452
98,2014-10-21 01:00:00+00:00,0.084,7869
99,2014-10-22 01:00:00+00:00,0.083,8732
100,2014-10-23 01:00:00+00:00,0.082,7959
101,2014-10-24 01:00:00+00:00,0.085,9081
102,2014-10-25 01:00:00+00:00,0.08,9388
103,2014-10-26 01:00:00+00:00,0.079,9489
104,2014-10-27 01:00:00+00:00,0.078,7480
105,2014-10-28 01:00:00+00:00,0.079,7460
106,2014-10-29 01:00:00+00:00,0.083,8353
107,2014-10-30 01:00:00+00:00,0.073,9518
108,2014-10-31 01:00:00+00:00,0.076,9841
109,2014-11-01 01:00:00+00:00,0.075,9851
110,2014-11-02 01:00:00+00:00,0.07,10079
111,2014-11-03 01:00:00+00:00,0.067,8260
112,2014-11-04 01:00:00+00:00,0.073,8010
113,2014-11-05 01:00:00+00:00,0.075,7160
114,2014-11-06 01:00:00+00:00,0.074,7633
115,2014-11-07 01:00:00+00:00,0.074,8743
116,2014-11-08 01:00:00+00:00,0.076,9859
117,2014-11-09 01:00:00+00:00,0.075,7460
118,2014-11-10 01:00:00+00:00,0.076,7208
119,2014-11-11 01:00:00+00:00,0.071,7521
120,2014-11-12 01:00:00+00:00,0.059,11120
121,2014-11-13 01:00:00+00:00,0.059,7500
122,2014-11-14 01:00:00+00:00,0.062,6870
123,2014-11-15 01:00:00+00:00,0.059,6899
124,2014-11-16 01:00:00+00:00,0.055,6608
125,2014-11-17 01:00:00+00:00,0.055,5571
126,2014-11-18 01:00:00+00:00,0.052,7241
127,2014-11-19 01:00:00+00:00,0.05,7138
128,2014-11-20 01:00:00+00:00,0.054,5609
129,2014-11-21 01:00:00+00:00,0.054,5681
130,2014-11-22 01:00:00+00:00,0.05,5551
131,2014-11-23 01:00:00+00:00,0.051,5959
132,2014-11-24 01:00:00+00:00,0.052,4868
133,2014-11-25 01:00:00+00:00,0.051,5342
134,2014-11-26 01:00:00+00:00,0.053,5956
135,2014-11-27 01:00:00+00:00,0.05,6359
136,2014-11-28 01:00:00+00:00,0.05,6785
137,2014-11-29 01:00:00+00:00,0.051,7248
138,2014-11-30 01:00:00+00:00,0.043,8834
139,2014-12-01 01:00:00+00:00,0.049,6248
140,2014-12-02 01:00:00+00:00,0.051,5751
141,2014-12-03 01:00:00+00:00,0.055,5326
142,2014-12-04 01:00:00+00:00,0.056,5680
143,2014-12-05 01:00:00+00:00,0.061,5920
144,2014-12-06 01:00:00+00:00,0.065,7531
145,2014-12-07 01:00:00+00:00,0.067,8038
146,2014-12-08 01:00:00+00:00,0.061,5027
147,2014-12-09 01:00:00+00:00,0.065,4827
148,2014-12-10 01:00:00+00:00,0.062,6482
